% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
6.666666666666667E-5      -2.2583662945056683E-5
1.3333333333333334E-4     -5.3804473349694295E-5
2.0E-4                    -1.8853967978020716E-4
2.666666666666667E-4      -4.7957316930753214E-4
3.333333333333334E-4      -9.126902241025539E-4
4.0E-4                    -0.001411617438511252
4.6666666666666666E-4     -0.0018710164906139922
5.333333333333334E-4      -0.0022027954995548693
6.000000000000001E-4      -0.002374754535613365
6.666666666666668E-4      -0.002424043321340511
7.333333333333333E-4      -0.0024395185733438324
8.0E-4                    -0.002521377806961702
8.666666666666667E-4      -0.002736677775746206
9.333333333333333E-4      -0.0030908031096784547
0.001                     -0.0035271649543186616
0.0010666666666666667     -0.00395423993758492
0.0011333333333333334     -0.004286740070864149
0.0012000000000000001     -0.0044818823926847905
0.0012666666666666668     -0.004554861245114337
0.0013333333333333335     -0.004567899775089932
0.0014                    -0.0045995498264295494
0.0014666666666666667     -0.004709375520160579
0.0015333333333333334     -0.004914090765162917
0.0016                    -0.005184721181927478
0.0016666666666666668     -0.005464013172009125
0.0017333333333333335     -0.005694233046468333
0.0018000000000000002     -0.005841804341770985
0.0018666666666666666     -0.0059081665186923715
0.0019333333333333333     -0.0059237901112914075
0.002                     -0.005930400741202924
0.0020666666666666667     -0.00596121085615966
0.0021333333333333334     -0.006028451113613177
0.0022                    -0.00612263748787906
0.002266666666666667      -0.0062217462623350385
0.0023333333333333335     -0.006304070960159183
0.0024000000000000002     -0.0063579189422911615
0.002466666666666667      -0.006384209081661471
0.0025333333333333336     -0.006392408696010968
0.0026000000000000003     -0.00639356137476274
0.002666666666666667      -0.006394809186292563
0.0027333333333333333     -0.006397906945685522
0.0028                    -0.0064012995488894435
0.0028666666666666667     -0.006403295643643745
0.0029333333333333334     -0.006403830757873379
0.003                     -0.006403984641240659
0.0030666666666666668     -0.006404424651664218
0.0031333333333333335     -0.00640479335603375
0.0032                    -0.006405138210775694
0.003266666666666667      -0.0064084869646127965
0.0033333333333333335     -0.006422138713124446
0.0034000000000000002     -0.006455499575269377
0.003466666666666667      -0.006514501872072587
0.0035333333333333336     -0.0065955352028434664
0.0036000000000000003     -0.006683374744323304
0.003666666666666667      -0.006756336055334581
0.0037333333333333333     -0.006797964213417514
0.0038                    -0.006809951933558756
0.0038666666666666667     -0.006818533934066325
0.003933333333333334      -0.006868408185376251
0.004                     -0.007004151623402794
0.004066666666666667      -0.00724645117471238
0.0041333333333333335     -0.00757521299204948
0.004200000000000001      -0.007930478478280751
0.004266666666666667      -0.008234583674327643
0.004333333333333333      -0.00842815974695376
0.0044                    -0.008503762946099983
0.0044666666666666665     -0.008519283342389765
0.004533333333333334      -0.008580842680172647
0.0046                    -0.008798996270208232
0.004666666666666667      -0.009236188108105017
0.004733333333333333      -0.009870254971778656
0.0048000000000000004     -0.01059397206574409
0.004866666666666667      -0.011255272964873789
0.004933333333333334      -0.011723363209395906
0.005                     -0.011951708187031028
0.005066666666666667      -0.012007453327677508
0.0051333333333333335     -0.01205021104334455
0.005200000000000001      -0.012266003435046434
0.005266666666666667      -0.012783951419665606
0.005333333333333334      -0.01361336505975988
0.0054                    -0.014631713730493814
0.0054666666666666665     -0.015632021358982187
0.005533333333333334      -0.016411071403479197
0.0056                    -0.01685990079493732
0.005666666666666667      -0.017015226473074196
0.005733333333333333      -0.017046921350720355
0.0058000000000000005     -0.01718540350835431
0.005866666666666667      -0.017620499767511243
0.005933333333333334      -0.018416891007040696
0.006                     -0.019484222916786156
0.006066666666666667      -0.020615557054963256
0.0061333333333333335     -0.02157712293753227
0.006200000000000001      -0.022209239645502338
0.006266666666666667      -0.022493411989109396
0.006333333333333334      -0.022556316488499893
0.0064                    -0.022610338449480134
0.006466666666666667      -0.022858826214202984
0.006533333333333334      -0.02340905253952496
0.0066                    -0.024230702883814945
0.006666666666666667      -0.02517580436059715
0.006733333333333333      -0.026048053183298014
0.0068000000000000005     -0.026688340663373174
0.006866666666666667      -0.02703812879172937
0.006933333333333334      -0.027154736713037073
0.007                     -0.02717590797404334
0.007066666666666667      -0.027253761105116944
0.0071333333333333335     -0.027489899744396643
0.007200000000000001      -0.027899653742474755
0.007266666666666667      -0.0284174054630094
0.007333333333333334      -0.028935348870210226
0.0074                    -0.029354209502343895
0.007466666666666667      -0.029622116805413753
0.007533333333333334      -0.029746674149106173
0.0076                    -0.029779735100708676
0.007666666666666667      -0.02978683091707086
0.007733333333333333      -0.0298179356440485
0.0078000000000000005     -0.02989223710655748
0.007866666666666668      -0.030000283091119222
0.007933333333333334      -0.030117881301258993
0.008                     -0.030221933892934157
0.008066666666666666      -0.03030016699912138
0.008133333333333334      -0.03035222614808948
0.0082                    -0.030384952631906853
0.008266666666666667      -0.030406787301426985
0.008333333333333333      -0.030424670324744958
0.008400000000000001      -0.03044351181323179
0.008466666666666667      -0.030466138344320375
0.008533333333333334      -0.030492183271662063
0.0086                    -0.03051694073672795
0.008666666666666666      -0.030533228148392526
0.008733333333333334      -0.030538424427608953
0.0088                    -0.030544808590623283
0.008866666666666667      -0.030586592896882134
0.008933333333333333      -0.030715513949213652
0.009000000000000001      -0.030981164794383707
