% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
6.666666666666667E-5      -1.333247196990407E-5
1.3333333333333334E-4     -6.413392974476019E-5
2.0E-4                    -1.7657383111211667E-4
2.666666666666667E-4      -3.6544243973248193E-4
3.333333333333334E-4      -6.320606310748959E-4
4.0E-4                    -9.628093683408307E-4
4.6666666666666666E-4     -0.0013308043857611965
5.333333333333334E-4      -0.0017005874142691708
6.000000000000001E-4      -0.002035036157747124
6.666666666666668E-4      -0.0023031566069104353
7.333333333333333E-4      -0.002487139385492262
8.0E-4                    -0.002587114681845285
8.666666666666667E-4      -0.0026224368693515167
9.333333333333333E-4      -0.002629003227844536
0.001                     -0.002652929063870918
0.0010666666666666667     -0.002741693438943908
0.0011333333333333334     -0.002934463818746948
0.0012000000000000001     -0.0032535692159907366
0.0012666666666666668     -0.0036989513893015127
0.0013333333333333335     -0.004246895761309585
0.0014                    -0.004853521562265081
0.0014666666666666667     -0.00546255130019083
0.0015333333333333334     -0.006015974637781781
0.0016                    -0.006465561053570706
0.0016666666666666668     -0.006782908865439068
0.0017333333333333335     -0.006965920348018808
0.0018000000000000002     -0.0070402426726133786
0.0018666666666666666     -0.0070551932806268815
0.0019333333333333333     -0.007074800799414895
0.002                     -0.0071656084357779246
0.0020666666666666667     -0.007383591525099851
0.0021333333333333334     -0.00776278309061341
0.0022                    -0.008307923892663455
0.002266666666666667      -0.008992704162792192
0.0023333333333333335     -0.009764084413961054
0.0024000000000000002     -0.010551980258485583
0.002466666666666667      -0.011282507382227473
0.0025333333333333336     -0.011892229026315886
0.0026000000000000003     -0.012340592224812251
0.002666666666666667      -0.012618048225023649
0.0027333333333333333     -0.012748178947240304
0.0028                    -0.012783335079877556
0.0028666666666666667     -0.012794591449248655
0.0029333333333333334     -0.01285797200938215
0.003                     -0.013039652387407138
0.0030666666666666668     -0.01338305848429849
0.0031333333333333335     -0.013900405595282193
0.0032                    -0.014570342474488105
0.003266666666666667      -0.015342155604570308
0.0033333333333333335     -0.01614568958260273
0.0034000000000000002     -0.01690500616917293
0.003466666666666667      -0.01755306339090363
0.0035333333333333336     -0.018044499586071492
0.0036000000000000003     -0.018364000682648655
0.003666666666666667      -0.01852863579125638
0.0037333333333333333     -0.018583779504566772
0.0038                    -0.01859354026913853
0.0038666666666666667     -0.01862770970061862
0.003933333333333334      -0.01874791218215893
0.004                     -0.018995738594069608
0.004066666666666667      -0.019385184481967504
0.0041333333333333335     -0.019900790079405914
0.004200000000000001      -0.020501695231568154
0.004266666666666667      -0.021130621095481986
0.004333333333333333      -0.021725815790891275
0.0044                    -0.022233448134051224
0.0044666666666666665     -0.022617910723637117
0.004533333333333334      -0.022867999203147714
0.0046                    -0.02299785441815242
0.004666666666666667      -0.023042685004488733
0.004733333333333333      -0.023050381977948835
0.0048000000000000004     -0.023070958903208715
0.004866666666666667      -0.02314613194097165
0.004933333333333334      -0.023301226420359488
0.005                     -0.023541006308865287
0.005066666666666667      -0.023850113526024674
0.0051333333333333335     -0.024197781845127882
0.005200000000000001      -0.024545578941338134
0.005266666666666667      -0.024856324174848985
0.005333333333333334      -0.025102153242870323
0.0054                    -0.025269981974229378
0.0054666666666666665     -0.02536328577872803
0.005533333333333334      -0.02539999807585574
0.0056                    -0.025407231075308716
0.005666666666666667      -0.025414227000703296
0.005733333333333333      -0.025445298855768315
0.0058000000000000005     -0.02551444535243337
0.005866666666666667      -0.025622854127590484
0.005933333333333334      -0.025759762062598383
0.006                     -0.02590630424432376
0.006066666666666667      -0.02604125546054742
0.0061333333333333335     -0.026147123974571196
0.006200000000000001      -0.026215002394870214
0.006266666666666667      -0.026246926674821917
0.006333333333333334      -0.026255155468807006
0.0064                    -0.026258593332929278
0.006466666666666667      -0.026277338505061257
0.006533333333333334      -0.026326846248855316
0.0066                    -0.026413328302538182
0.006666666666666667      -0.02653171718083876
0.006733333333333333      -0.026666874561993133
0.0068000000000000005     -0.02679787019652963
0.006866666666666667      -0.026904312138246456
0.006933333333333334      -0.0269730882236697
0.007                     -0.027003654599745165
0.007066666666666667      -0.02701026097082907
0.0071333333333333335     -0.02702019868043602
0.007200000000000001      -0.027068146387310907
0.007266666666666667      -0.027187735013704615
0.007333333333333334      -0.027402295949219627
0.0074                    -0.027717166448793486
0.007466666666666667      -0.028115768420532563
0.007533333333333334      -0.028560945045853835
0.0076                    -0.02900186502997551
0.007666666666666667      -0.02938543406512391
0.007733333333333333      -0.029669903192642254
0.0078000000000000005     -0.02983755141189946
0.007866666666666668      -0.02990318798900833
0.007933333333333334      -0.02991586918330359
0.008                     -0.029952572727087925
0.008066666666666666      -0.030104360432932218
0.008133333333333334      -0.030457396427533232
0.0082                    -0.031072648164041657
0.008266666666666667      -0.03196881264007781
0.008333333333333333      -0.03311275945243363
0.008400000000000001      -0.0344205400873813
0.008466666666666667      -0.035769962775812
0.008533333333333334      -0.03702324439331983
0.0086                    -0.03805582759971865
0.008666666666666666      -0.038785641627889104
0.008733333333333334      -0.039196369965413855
0.0088                    -0.03934895428886764
0.008866666666666667      -0.0393776001468523
0.008933333333333333      -0.03946961045686661
0.009000000000000001      -0.03983183714321284
0.009066666666666667      -0.04064965889880716
0.009133333333333334      -0.042046467748430474
0.0092                    -0.04405219421967496
0.009266666666666668      -0.0465882359950726
0.009333333333333334      -0.049473408926503024
0.0094                    -0.052451628733050454
0.009466666666666667      -0.05523761118453624
0.009533333333333335      -0.057572776969591906
0.009600000000000001      -0.059280660047447906
0.009666666666666667      -0.06031022905634821
0.009733333333333333      -0.060757083034302564
0.0098                    -0.06085637456515514
0.009866666666666668      -0.060946837382190616
0.009933333333333334      -0.06141127997305155
0.01                      -0.06260403570588839
0.010066666666666666      -0.06477903386708578
0.010133333333333334      -0.06803274236676377
0.0102                    -0.07227412908255909
0.010266666666666667      -0.07722933572857056
0.010333333333333333      -0.08248261669551801
0.010400000000000001      -0.08754817747065441
0.010466666666666668      -0.09196099997652049
0.010533333333333334      -0.09536988891138297
0.0106                    -0.09761409931441806
0.010666666666666668      -0.09876686800229052
0.010733333333333334      -0.09913497359568102
0.0108                    -0.0992120337327757
0.010866666666666667      -0.09959269990258741
0.010933333333333333      -0.10086304774477585
0.011000000000000001      -0.10348752636252574
0.011066666666666667      -0.1077139452236553
0.011133333333333334      -0.11351517533885397
0.0112                    -0.1205801818491651
0.011266666666666668      -0.12835863754520926
0.011333333333333334      -0.1361537861672436
0.0114                    -0.14324875186423008
0.011466666666666667      -0.14904379332359363
0.011533333333333335      -0.1531779649461985
0.011600000000000001      -0.15560985771406716
0.011666666666666667      -0.15663906194338997
0.011733333333333333      -0.1568615961794287
0.0118                    -0.15706611355091066
0.011866666666666668      -0.15808988551212957
0.011933333333333334      -0.16066156352221497
0.012                     -0.1652601368899354
0.012066666666666667      -0.1720164764841336
0.012133333333333335      -0.18067650033652727
0.0122                    -0.19063471172699503
0.012266666666666667      -0.2010349341530676
0.012333333333333333      -0.21092282001579646
0.012400000000000001      -0.21942387859506562
0.012466666666666668      -0.2259136696371521
0.012533333333333334      -0.23014586070585674
0.0126                    -0.23231048760576056
0.012666666666666668      -0.23300833204788232
0.012733333333333334      -0.23314478035561206
0.0128                    -0.23376332616705905
0.012866666666666667      -0.23585080952274817
0.012933333333333333      -0.24015119284080605
0.013000000000000001      -0.24702213998304046
0.013066666666666667      -0.2563604872740435
0.013133333333333334      -0.26761090847613045
0.0132                    -0.27985834492835365
0.013266666666666668      -0.2919904034980441
0.013333333333333334      -0.3029024754376967
0.0134                    -0.3117081620796953
0.013466666666666667      -0.3179136922601433
0.013533333333333335      -0.32151981965635634
0.013600000000000001      -0.32302847704353715
0.013666666666666667      -0.3233514245286167
0.013733333333333334      -0.3236389999479406
0.013800000000000002      -0.3250632543259873
0.013866666666666668      -0.328597576677209
0.013933333333333334      -0.33483375869454624
0.014                     -0.34386913611998104
0.014066666666666667      -0.35528366167921643
0.014133333333333335      -0.3682117595589946
0.0142                    -0.3814980687663367
0.014266666666666667      -0.39391106776221607
0.014333333333333333      -0.40437620622596937
0.014400000000000001      -0.4121836346970493
0.014466666666666668      -0.4171279870313591
0.014533333333333334      -0.41955016201309087
0.0146                    -0.4202715702636231
0.014666666666666668      -0.4204345686259145
0.014733333333333334      -0.4212823393839902
0.0148                    -0.42392242548952386
0.014866666666666667      -0.4291189815424992
0.014933333333333333      -0.43715114019924867
0.015000000000000001      -0.44776179253217396
0.015066666666666667      -0.4602053563914383
0.015133333333333334      -0.4733866201666969
0.0152                    -0.4860668768581216
0.015266666666666668      -0.49710017721118055
0.015333333333333334      -0.505654494445275
0.0154                    -0.5113730755892537
0.015466666666666667      -0.5144419922405945
0.015533333333333335      -0.5155494893744953
0.015600000000000001      -0.5157463237520905
0.01566666666666667       -0.516237320470687
0.015733333333333335      -0.5181473762675081
0.0158                    -0.5223078139443842
0.015866666666666668      -0.5291024485230402
0.015933333333333334      -0.5383999901965884
0.016                     -0.5495835980843868
0.016066666666666667      -0.5616717424618983
0.016133333333333333      -0.5735086079283962
0.0162                    -0.5839888810024998
0.01626666666666667       -0.5922735140768642
0.016333333333333335      -0.5979528551439429
0.0164                    -0.6011230855503048
0.016466666666666668      -0.6023601003599381
0.016533333333333334      -0.6025974446417801
0.0166                    -0.6029355228882153
0.016666666666666666      -0.6044226241120212
0.016733333333333333      -0.6078517989179782
0.016800000000000002      -0.6136119830740256
0.01686666666666667       -0.6216197164066525
0.016933333333333335      -0.6313424289480879
0.017                     -0.6419079611949117
0.017066666666666667      -0.6522795555957268
0.017133333333333334      -0.6614628991708837
0.0172                    -0.6687043544396436
0.017266666666666666      -0.673639822884564
0.017333333333333333      -0.6763630530803844
