% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
6.666666666666667E-5      -6.598412489366427E-5
1.3333333333333334E-4     -8.140088234850996E-5
2.0E-4                    -1.578411671964577E-4
2.666666666666667E-4      -3.857389635079075E-4
3.333333333333334E-4      -7.855386019492774E-4
4.0E-4                    -0.0012915506776742982
4.6666666666666666E-4     -0.0017804118484386743
5.333333333333334E-4      -0.0021333705317195923
6.000000000000001E-4      -0.0023018063570548284
6.666666666666668E-4      -0.002340010686003669
7.333333333333333E-4      -0.002383554105193317
8.0E-4                    -0.0025800697025298003
8.666666666666667E-4      -0.0030072192435326335
9.333333333333333E-4      -0.0036235218092399235
0.001                     -0.004283214317139462
0.0010666666666666667     -0.004812061803842609
0.0011333333333333334     -0.0051051339655966985
0.0012000000000000001     -0.005191272470471299
0.0012666666666666668     -0.005224152486971103
0.0013333333333333335     -0.00540028843724544
0.0014                    -0.0058475856431523445
0.0014666666666666667     -0.006548094484690112
0.0015333333333333334     -0.007341954616286996
0.0016                    -0.008014004433499164
0.0016666666666666668     -0.008415782255863029
0.0017333333333333335     -0.008552707377236058
0.0018000000000000002     -0.008584254417691053
0.0018666666666666666     -0.008734812063707588
0.0019333333333333333     -0.009165499104372386
0.002                     -0.009880897548116375
0.0020666666666666667     -0.010725024404716791
0.0021333333333333334     -0.011469294080011003
0.0022                    -0.011941884215894961
0.002266666666666667      -0.012124052507388648
0.0023333333333333335     -0.01215859266650821
0.0024000000000000002     -0.012266957798686888
0.002466666666666667      -0.012623932928985369
0.0025333333333333336     -0.01326150932705767
0.0026000000000000003     -0.014054787531317193
0.002666666666666667      -0.014794892358659936
0.0027333333333333333     -0.015305327226190654
0.0028                    -0.01553610719671377
0.0028666666666666667     -0.01558540019744972
0.0029333333333333334     -0.01564067180877786
0.003                     -0.015875341279793183
0.0030666666666666668     -0.016358402430969546
0.0031333333333333335     -0.01702361572236025
0.0032                    -0.01771042625954966
0.003266666666666667      -0.01825089301479246
0.0033333333333333335     -0.01855539216178974
0.0034000000000000002     -0.01865406578919347
0.003466666666666667      -0.01867636306252659
0.0035333333333333336     -0.018782851043630196
0.0036000000000000003     -0.0190854878652642
0.003666666666666667      -0.01959526985659841
0.0037333333333333333     -0.020220486899514646
0.0038                    -0.020813883577868363
0.0038666666666666667     -0.021244774156884312
0.003933333333333334      -0.02146196145883395
0.004                     -0.02151862556478585
0.004066666666666667      -0.02154806590627582
0.0041333333333333335     -0.021701357971119287
0.004200000000000001      -0.02207521754863166
0.004266666666666667      -0.022663445655241515
0.004333333333333333      -0.023355869381264414
0.0044                    -0.023988006756110666
0.0044666666666666665     -0.024420895890578338
0.004533333333333334      -0.024614083808411586
0.0046                    -0.024654432653186124
0.004666666666666667      -0.024721705737822064
0.004733333333333333      -0.02500234472051023
0.0048000000000000004     -0.025591379194933046
0.004866666666666667      -0.026433572906494656
0.004933333333333334      -0.027340061352009788
0.005                     -0.02807994396217794
0.005066666666666667      -0.02850451969628632
0.0051333333333333335     -0.02863805972234264
0.005200000000000001      -0.028679947375363227
0.005266666666666667      -0.028907553536049613
0.005333333333333334      -0.029525529184666832
0.0054                    -0.030543199434925273
0.0054666666666666665     -0.03175370671358535
0.005533333333333334      -0.03283633925213559
0.0056                    -0.03353311078116207
0.005666666666666667      -0.03380215201109549
0.005733333333333333      -0.03385571149831565
0.0058000000000000005     -0.034052006472745755
0.005866666666666667      -0.03469512502670601
0.005933333333333334      -0.03585534083786934
0.006                     -0.037316650677844954
0.006066666666666667      -0.03868894147468888
