% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:02
% Dimension:          1
% Nodes:              9003
% Expressions:        1
% Description:        点结果图
% 时间 (s)                  Total acoustic pressure
0                         0
6.666666666666667E-5      0
1.3333333333333334E-4     0
2.0E-4                    0
2.666666666666667E-4      0
3.333333333333334E-4      0
4.0E-4                    0
4.6666666666666666E-4     0
5.333333333333334E-4      0
6.000000000000001E-4      0
6.666666666666668E-4      0
7.333333333333333E-4      0
8.0E-4                    0
8.666666666666667E-4      0
9.333333333333333E-4      0
0.001                     0
0.0010666666666666667     0
0.0011333333333333334     0
0.0012000000000000001     0
0.0012666666666666668     0
0.0013333333333333335     0
0.0014                    0
0.0014666666666666667     0
0.0015333333333333334     0
0.0016                    0
0.0016666666666666668     0
0.0017333333333333335     0
0.0018000000000000002     8.981049248627248E-45
0.0018666666666666666     -1.4923828645059304E-43
0.0019333333333333333     -1.97837865008767E-43
0.002                     -2.6224026852144125E-42
0.0020666666666666667     1.5930852677830912E-41
0.0021333333333333334     -3.826997062378869E-41
0.0022                    7.177374299810021E-41
0.002266666666666667      5.837312578376215E-41
0.0023333333333333335     -1.1743346107350588E-39
0.0024000000000000002     5.331967982075985E-39
0.002466666666666667      -1.4677053488562457E-38
0.0025333333333333336     1.9355200066212215E-38
0.0026000000000000003     4.48712294044378E-38
0.002666666666666667      -3.7168354014652386E-37
0.0027333333333333333     1.2397949803205311E-36
0.0028                    -2.2437877131711136E-36
0.0028666666666666667     -3.079974889439959E-37
0.0029333333333333334     1.7527440894189975E-35
0.003                     -6.52398190673038E-35
0.0030666666666666668     1.2887027370026646E-34
0.0031333333333333335     -6.538872771536096E-35
0.0032                    -5.040348406594004E-34
0.003266666666666667      1.9839644573934647E-33
0.0033333333333333335     -3.6252203472415994E-33
0.0034000000000000002     1.2230601077433878E-33
0.003466666666666667      1.354027733623103E-32
0.0035333333333333336     -4.414821445209158E-32
0.0036000000000000003     6.290551891656373E-32
0.003666666666666667      1.764390364914058E-32
0.0037333333333333333     -3.0679442418019094E-31
0.0038                    7.310532370608286E-31
0.0038666666666666667     -6.966442194877783E-31
0.003933333333333334      -9.444085034936793E-31
0.004                     4.8085773863375876E-30
0.004066666666666667      -8.488496787242432E-30
0.0041333333333333335     4.5279113689019574E-30
0.004200000000000001      1.6584746565228902E-29
0.004266666666666667      -5.396233724674731E-29
0.004333333333333333      7.577818201197347E-29
0.0044                    -6.021883192842437E-30
0.0044666666666666665     -2.3637204301769757E-28
0.004533333333333334      5.677628705824909E-28
0.0046                    -4.5610019849850735E-28
0.004666666666666667      -9.960784228401136E-28
0.004733333333333333      3.584802461019254E-27
0.0048000000000000004     -3.3727858598704286E-27
0.004866666666666667      -6.17360870617758E-27
0.004933333333333334      2.1813769616883275E-26
0.005                     -1.4831635245262154E-26
0.005066666666666667      -4.77647638122318E-26
0.0051333333333333335     1.1769109606265352E-25
0.005200000000000001      -2.054526920045458E-26
0.005266666666666667      -3.2304278361672263E-25
0.005333333333333334      4.835741153498915E-25
0.0054                    2.903457998333792E-25
0.0054666666666666665     -1.6470733941423882E-24
0.005533333333333334      1.146453832177939E-24
0.0056                    2.830152499086595E-24
0.005666666666666667      -5.6774135400736046E-24
0.005733333333333333      -8.917869099294358E-25
0.0058000000000000005     1.3304492845167756E-23
0.005866666666666667      -9.68845558222409E-24
0.005933333333333334      -1.9048468872773444E-23
0.006                     3.305638649504346E-23
0.006066666666666667      1.2541621184336382E-23
0.0061333333333333335     -6.598931245754457E-23
0.006200000000000001      1.4510797821473858E-23
0.006266666666666667      9.775727488276904E-23
0.006333333333333334      -5.209240742959103E-23
0.0064                    -1.33745777454495E-22
0.006466666666666667      6.547622920310722E-23
0.006533333333333334      2.5978971889542545E-22
0.0066                    -5.939506064145082E-23
0.006666666666666667      -7.074060541047022E-22
0.006733333333333333      2.8405085979075154E-22
0.0068000000000000005     1.7606320396301268E-21
0.006866666666666667      -1.5266688298786935E-21
0.006933333333333334      -3.2994379761710855E-21
0.007                     5.184820269372433E-21
0.007066666666666667      3.981222807696025E-21
0.0071333333333333335     -1.270516626298527E-20
0.007200000000000001      -4.53547704911846E-22
0.007266666666666667      2.425959638714153E-20
0.007333333333333334      -1.281078954490788E-20
0.0074                    -3.718059944583936E-20
0.007466666666666667      4.2888410656283626E-20
0.007533333333333334      4.53013509924487E-20
0.0076                    -9.810081839454641E-20
0.007666666666666667      -4.022790731273106E-20
0.007733333333333333      1.9086865918881174E-19
0.0078000000000000005     1.4084811564769717E-20
0.007866666666666668      -3.470227837476231E-19
0.007933333333333334      3.811922883082799E-20
0.008                     6.22756006891414E-19
0.008066666666666666      -1.1524724599827488E-19
0.008133333333333334      -1.1288752352639192E-18
0.0082                    1.948122631743047E-19
0.008266666666666667      2.0666318728127074E-18
0.008333333333333333      -1.8276265460222729E-19
0.008400000000000001      -3.787999878614827E-18
0.008466666666666667      -2.03945049463945E-19
0.008533333333333334      6.8924554626307286E-18
0.0086                    1.6661111306619425E-18
0.008666666666666666      -1.2346280236866271E-17
