% Model:              office_space_acoustics_63.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:05
% Dimension:          1
% Nodes:              14026
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         -4.821637332766436E-16
6.666666666666667E-5      -1.540976823474457E-5
1.3333333333333334E-4     -2.444462321254142E-5
2.0E-4                    -2.8063139496776894E-5
2.666666666666667E-4      -2.8781811585959022E-5
3.333333333333334E-4      -3.0801624600846825E-5
4.0E-4                    -3.972447816998336E-5
4.6666666666666666E-4     -6.175545639164887E-5
5.333333333333334E-4      -1.0242308489004845E-4
6.000000000000001E-4      -1.6503008063434473E-4
6.666666666666668E-4      -2.4921915721029054E-4
7.333333333333333E-4      -3.5013478972285037E-4
8.0E-4                    -4.5862241883203893E-4
8.666666666666667E-4      -5.627040899263172E-4
9.333333333333333E-4      -6.50228688033986E-4
0.001                     -7.121966645427218E-4
0.0010666666666666667     -7.459248219356895E-4
0.0011333333333333334     -7.570739330391836E-4
0.0012000000000000001     -7.597007690145422E-4
0.0012666666666666668     -7.739298029711435E-4
0.0013333333333333335     -8.214856375255819E-4
0.0014                    -9.200170107773553E-4
0.0014666666666666667     -0.0010776656818282833
0.0015333333333333334     -0.0012894966742788764
0.0016                    -0.001537102929313678
0.0016666666666666668     -0.001791951042106351
0.0017333333333333335     -0.002022010911923924
0.0018000000000000002     -0.0022001857370286516
0.0018666666666666666     -0.0023123428272815248
0.0019333333333333333     -0.002362597820470879
0.002                     -0.002374038584506361
0.0020666666666666667     -0.002384205960426715
0.0021333333333333334     -0.002436098605194585
0.0022                    -0.002566835103978303
0.002266666666666667      -0.0027969739023756854
0.0023333333333333335     -0.003123561370572971
0.0024000000000000002     -0.003519164729327294
0.002466666666666667      -0.003937617064221256
0.0025333333333333336     -0.004325345507102675
0.0026000000000000003     -0.004635485421771612
0.002666666666666667      -0.004841002696775008
0.0027333333333333333     -0.004943088486668114
0.0028                    -0.00497221229337434
0.0028666666666666667     -0.0049811577984136554
0.0029333333333333334     -0.005031598892895565
0.003                     -0.005177664552007377
0.0030666666666666668     -0.005450929381982358
0.0031333333333333335     -0.005851035585712516
0.0032                    -0.0063447272725923815
0.003266666666666667      -0.006873824794430156
0.0033333333333333335     -0.007370194444115172
0.0034000000000000002     -0.007773768114072598
0.003466666666666667      -0.008048720244414087
0.0035333333333333336     -0.008193317579851998
0.0036000000000000003     -0.008240640792060218
0.003666666666666667      -0.00824988004137325
0.0037333333333333333     -0.008290522124974749
0.0038                    -0.008423726610668807
0.0038666666666666667     -0.008685967787706639
0.003933333333333334      -0.009079382874973169
0.004                     -0.009571403127261374
0.004066666666666667      -0.010103682497748947
0.0041333333333333335     -0.010607794963933425
0.004200000000000001      -0.011023352224552143
0.004266666666666667      -0.011313599271317056
0.004333333333333333      -0.01147433123580596
0.0044                    -0.011533901628156125
0.0044666666666666665     -0.01154459339083077
0.004533333333333334      -0.011567976413921646
0.0046                    -0.011658416859474573
0.004666666666666667      -0.011849231379563866
0.004733333333333333      -0.012145055018125697
0.0048000000000000004     -0.012522133335939316
0.004866666666666667      -0.012936019572078593
0.004933333333333334      -0.013334191843947095
0.005                     -0.013669932132140065
0.005066666666666667      -0.013913708712490223
0.0051333333333333335     -0.01405924138157044
0.005200000000000001      -0.014123076089460755
0.005266666666666667      -0.014138340142123052
0.005333333333333334      -0.014144855675568637
0.0054                    -0.014178560495769179
0.0054666666666666665     -0.014263070926865216
0.005533333333333334      -0.014405340241715709
0.0056                    -0.014596046509558092
0.005666666666666667      -0.014814004391501
0.005733333333333333      -0.01503291503869235
0.0058000000000000005     -0.015228379046941059
0.005866666666666667      -0.015383333622517498
0.005933333333333334      -0.015490784870423274
0.006                     -0.015553618187228564
0.006066666666666667      -0.015582090047115187
0.0061333333333333335     -0.015590109441239751
0.006200000000000001      -0.015591513773203322
0.006266666666666667      -0.01559727957384308
0.006333333333333334      -0.015614133528116542
0.0064                    -0.015644531584326358
0.006466666666666667      -0.015687609877463954
0.006533333333333334      -0.015740560179485677
0.0066                    -0.01579993546241168
0.006666666666666667      -0.01586257273029987
0.006733333333333333      -0.01592603187795591
0.0068000000000000005     -0.015988612131715804
0.006866666666666667      -0.016049089059758166
