% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
2.5E-5                    -1.620427070439276E-4
5.0E-5                    -4.208719045294414E-4
7.500000000000001E-5      -7.710793495479893E-4
1.0E-4                    -0.0011897254868406797
1.25E-4                   -0.0016405167463109818
1.5000000000000001E-4     -0.002080651636833814
1.75E-4                   -0.0024690523498174678
2.0E-4                    -0.00277440451579806
2.2500000000000002E-4     -0.0029814342675123927
2.5E-4                    -0.0030941656189126822
2.75E-4                   -0.003135468382010768
3.0000000000000003E-4     -0.0031429208671048554
3.2500000000000004E-4     -0.0031617335551832296
3.5E-4                    -0.003236066764363694
3.75E-4                   -0.0034004094860961313
4.0E-4                    -0.0036726998703303397
4.2500000000000003E-4     -0.004050554632971656
4.5000000000000004E-4     -0.004511392138315351
4.75E-4                   -0.0050164907902085385
5.0E-4                    -0.0055182608256376265
5.250000000000001E-4      -0.005969370038675334
5.5E-4                    -0.006331978189817625
5.75E-4                   -0.006585281683313543
6.000000000000001E-4      -0.0067298676756252255
6.25E-4                   -0.006787974168709198
6.500000000000001E-4      -0.006799537486233044
6.75E-4                   -0.00681472856012085
7.0E-4                    -0.006884373488558719
7.250000000000001E-4      -0.0070500849059963525
7.5E-4                    -0.007336013404698713
7.750000000000001E-4      -0.007743844357260571
8.0E-4                    -0.008252065969788072
8.25E-4                   -0.008819728913460183
8.500000000000001E-4      -0.00939405511193006
8.75E-4                   -0.009920495369379268
9.000000000000001E-4      -0.010353329937245062
9.25E-4                   -0.010664757922306211
9.5E-4                    -0.010850670798149505
9.750000000000001E-4      -0.010931915250857994
0.001                     -0.010950710067372223
0.001025                  -0.010962825263954415
0.0010500000000000002     -0.011026972606837713
0.001075                  -0.011193426628671944
0.0011                    -0.011494078861686373
0.0011250000000000001     -0.011935885826184179
0.00115                   -0.012499046069372199
0.001175                  -0.013140348702198499
0.0012000000000000001     -0.013801141881596873
0.001225                  -0.014418462445631275
0.00125                   -0.014937223581620359
0.001275                  -0.015321107559772127
0.0013000000000000002     -0.01556001478593848
0.001325                  -0.01567255045968358
0.00135                   -0.01570297110114174
0.0013750000000000001     -0.015713084254825337
0.0014                    -0.01577058556351104
0.001425                  -0.015936032538035983
0.0014500000000000001     -0.016250952829383106
0.001475                  -0.016729407082041976
0.0015                    -0.017354703053853452
0.001525                  -0.01808200106334429
0.0015500000000000002     -0.018846434367570348
0.001575                  -0.019575297074607027
0.0016                    -0.020202030041871172
0.0016250000000000001     -0.02067932767114919
0.00165                   -0.02098879028733928
0.001675                  -0.021145157072617007
0.0017000000000000001     -0.02119416956387517
0.0017250000000000002     -0.02120434408013731
0.00175                   -0.021254131460084726
0.001775                  -0.021416873533244528
0.0018000000000000002     -0.021746439802317448
0.001825                  -0.02226634784488552
0.00185                   -0.02296454791539504
0.0018750000000000001     -0.02379499986383338
0.0019                    -0.024685882349041857
0.001925                  -0.025552989507685094
0.0019500000000000001     -0.026315832813990532
0.001975                  -0.02691338199918098
0.002                     -0.02731637645686772
0.002025                  -0.02753373659075608
0.00205                   -0.027611701878724255
0.002075                  -0.027625712293973766
0.0021000000000000003     -0.027666460647346684
0.002125                  -0.02782269691220116
0.00215                   -0.02816403524120124
0.0021750000000000003     -0.0287270704023566
0.0022                    -0.02950754035563118
0.002225                  -0.030460177150471154
0.0022500000000000003     -0.03150646297482086
0.002275                  -0.03254900558130064
0.0023                    -0.03348994221637578
0.0023250000000000002     -0.0342499262247788
0.00235                   -0.03478403008504558
0.002375                  -0.03509138630772781
0.0024000000000000002     -0.03521651874579036
0.002425                  -0.035241889243120286
0.00245                   -0.035272893741581615
0.002475                  -0.03541804562430941
0.0025                    -0.03576807794113788
0.0025250000000000003     -0.03637797964713907
0.00255                   -0.037255495198250485
0.002575                  -0.03835844964778871
0.0026000000000000003     -0.03960162490295702
0.002625                  -0.04087210370235117
0.00265                   -0.04205034874398452
0.0026750000000000003     -0.0430331101569725
0.0027                    -0.043753796556663706
0.002725                  -0.04419631932244729
0.0027500000000000003     -0.04439958218748727
0.002775                  -0.04445153065867079
0.0028                    -0.044473663221166894
0.0028250000000000003     -0.044598748570411906
0.00285                   -0.044945831461656954
0.002875                  -0.045597191779054226
0.0029000000000000002     -0.04658164442708329
0.002925                  -0.04786748484495763
0.00295                   -0.04936668326753855
0.002975                  -0.05094989501576838
0.003                     -0.052469826970677466
0.0030250000000000003     -0.05378884045412264
0.00305                   -0.054805701486276115
0.003075                  -0.055476338706264755
0.0031000000000000003     -0.05582440835379215
0.003125                  -0.05593926880094329
0.00315                   -0.05596131498025213
0.0031750000000000003     -0.056057061409875056
0.0032                    -0.056388403185472405
0.003225                  -0.05708171749125808
0.0032500000000000003     -0.05820264983480144
0.003275                  -0.0597415208538004
0.0033                    -0.06161245004792472
0.0033250000000000003     -0.06366683831510131
0.00335                   -0.06571920177044435
0.003375                  -0.06758097084351576
0.0034000000000000002     -0.06909620731223699
0.003425                  -0.07017259741958981
0.0034500000000000004     -0.07080172340494381
0.0034750000000000002     -0.07106443092515105
0.0035                    -0.07111977758888192
0.0035250000000000004     -0.07117905825102856
0.00355                   -0.07146917336909044
0.003575                  -0.07219162191378989
0.0036000000000000003     -0.073484320017229
0.003625                  -0.07539315091210375
0.00365                   -0.07785872097051182
0.0036750000000000003     -0.08072145551122115
0.0037                    -0.0837452330597359
0.003725                  -0.08665660932378053
0.0037500000000000003     -0.08919376204447932
0.003775                  -0.09115707857360379
0.0038                    -0.09245228193593907
0.0038250000000000003     -0.09311750441658648
0.00385                   -0.09332788177415079
0.003875                  -0.09337482927656968
0.0039000000000000003     -0.09362160816790743
0.0039250000000000005     -0.09444130834993293
0.00395                   -0.09614713197578868
0.003975                  -0.0989271762783547
0.004                     -0.10279633766268526
0.004025                  -0.1075762982690246
0.00405                   -0.1129108301749991
0.0040750000000000005     -0.11831809471929616
0.0041                    -0.12327475752599082
0.004125                  -0.12731954604099457
0.00415                   -0.1301577849607672
0.004175                  -0.13174517612233813
0.004200000000000001      -0.132330144763665
0.0042250000000000005     -0.1324400802896007
0.00425                   -0.13280703754215537
0.004275                  -0.13424091705754693
0.0043                    -0.1374701185505815
0.004325                  -0.1429786641940743
0.004350000000000001      -0.15087311844532997
0.004375                  -0.16081141994356865
0.0044                    -0.17201856520846132
0.004425                  -0.18340070809558834
0.00445                   -0.19375002133312824
0.004475                  -0.2020096833279899
0.0045000000000000005     -0.20754649749423512
0.004525                  -0.21036536039715342
0.00455                   -0.21120244986806327
0.004575                  -0.21145574655650048
0.0046                    -0.21294821575499412
0.004625000000000001      -0.2175602590286471
0.0046500000000000005     -0.22680217917514783
0.004675                  -0.2414167873752238
0.0047                    -0.26110517506245323
0.004725                  -0.284456249565852
0.00475                   -0.30913250956730104
0.004775000000000001      -0.332317624990488
0.0048000000000000004     -0.35136503732141083
0.004825                  -0.3645121199760183
0.00485                   -0.3714692772816591
0.004875                  -0.3736926140840668
0.0049                    -0.3742201298140571
0.0049250000000000006     -0.37707483152108195
0.00495                   -0.38636306921418534
0.004975                  -0.40527506474562
0.005                     -0.4352127000956018
0.005025                  -0.4752456636175417
0.005050000000000001      -0.5220545366209989
0.0050750000000000005     -0.570458940042683
0.0051                    -0.61452504965711
0.005125                  -0.6490786194235904
0.00515                   -0.6712498045362616
0.005175                  -0.6815523777952303
0.005200000000000001      -0.6840749791530703
0.0052250000000000005     -0.6856517600353346
0.00525                   -0.6942397127432789
0.005275                  -0.7169626248353504
0.0053                    -0.7583043020430638
0.005325                  -0.8188230072533437
0.005350000000000001      -0.8946442442251895
0.0053750000000000004     -0.9779241397987732
0.0054                    -1.0583951256730508
0.005425                  -1.1258809031936996
0.00545                   -1.1732505200930536
0.005475                  -1.1988576269541602
0.0055000000000000005     -1.2074614139918607
0.005525                  -1.2091677102434213
0.00555                   -1.2167752493051165
0.005575                  -1.2424774838199693
0.0056                    -1.29485986109467
0.005625000000000001      -1.3767683827119006
0.0056500000000000005     -1.4843099325442501
0.005675                  -1.6071687701596158
0.0057                    -1.7304653466533546
0.005725                  -1.8382275188788557
0.00575                   -1.9179330596296063
0.005775000000000001      -1.964695010581948
0.0058000000000000005     -1.9832638211891362
0.005825                  -1.9868108629429404
0.00585                   -1.9930535075275486
0.005875                  -2.0194024909509074
0.0059                    -2.0787233986833935
0.005925000000000001      -2.1764908024718315
0.00595                   -2.3094591465462395
0.005975                  -2.4658644065027295
0.006                     -2.627395796326379
0.006025                  -2.7732183798728904
0.006050000000000001      -2.8856814487546876
0.0060750000000000005     -2.9560554461085875
0.0061                    -2.9877478089653864
0.006125                  -2.995266476297542
0.00615                   -2.9994873830653317
0.006175                  -3.0215629733105236
0.006200000000000001      -3.0777287584701107
0.0062250000000000005     -3.176006031532875
0.00625                   -3.3147662760518406
0.006275                  -3.48291222003926
0.0063                    -3.6617557733280903
0.006325                  -3.8289041498690772
0.006350000000000001      -3.9640024595652568
0.0063750000000000005     -4.054910516203296
0.0064                    -4.1017393501363335
0.006425                  -4.1166371075980415
0.00645                   -4.119465796399729
0.006475000000000001      -4.131641849090616
0.006500000000000001      -4.170665026776237
0.006525                  -4.246616024705131
0.00655                   -4.36066633665067
0.006575                  -4.505215130523799
0.0066                    -4.665460026266409
0.006625000000000001      -4.822462432965916
0.0066500000000000005     -4.957595376920639
0.006675                  -5.057515274781183
0.0067                    -5.117958105324361
0.006725                  -5.144672624392266
0.00675                   -5.1510782748470145
0.006775000000000001      -5.153873439326178
0.0068000000000000005     -5.168497801591855
0.006825                  -5.205812140375784
0.00685                   -5.270407872277315
0.006875                  -5.36035706408723
0.006900000000000001      -5.468093794171768
0.006925000000000001      -5.582215016289131
0.0069500000000000004     -5.690011450572602
0.006975                  -5.780354579556755
0.007                     -5.846271325191034
0.007025                  -5.886418148346111
0.007050000000000001      -5.904963236386111
0.0070750000000000006     -5.910010328522465
0.0071                    -5.9112470186166854
0.007125                  -5.917636933572198
0.00715                   -5.935723011103326
0.007175                  -5.968739735486048
0.007200000000000001      -6.016472630681912
0.0072250000000000005     -6.075704831836175
0.00725                   -6.141087517297219
0.007275                  -6.206281657046642
0.0073                    -6.265201041539128
0.007325000000000001      -6.313149826463103
0.007350000000000001      -6.347635150768147
0.0073750000000000005     -6.368688933521981
0.0074                    -6.378655444520471
0.007425                  -6.381545028981771
0.00745                   -6.3821532123193645
0.007475000000000001      -6.385161491632219
0.007500000000000001      -6.394384405515226
0.0075250000000000004     -6.412249939385073
0.00755                   -6.439536111421987
0.007575                  -6.475351928085582
0.0076                    -6.517340440650729
0.007625000000000001      -6.562079422681469
0.0076500000000000005     -6.605645423778947
0.007675                  -6.644281642568163
0.0077                    -6.675073802880133
0.007725                  -6.696508483018198
0.00775                   -6.708787912491009
0.007775000000000001      -6.713817488175358
0.0078000000000000005     -6.7148585528863105
0.007825                  -6.715920385718994
0.007850000000000001      -6.7210201804293686
0.007875                  -6.733453269655812
0.0079                    -6.755195873708219
0.007925                  -6.786529076803721
0.00795                   -6.825941410270583
0.007975000000000001      -6.870340652901316
0.008                     -6.915573059097804
0.008025000000000001      -6.957197352881616
0.00805                   -6.9913902896560485
0.008075                  -7.01579191768917
0.0081                    -7.030072229800074
0.008125                  -7.036050775882168
0.008150000000000001      -7.037322817515424
0.008175                  -7.038489521131089
0.0082                    -7.044190728205782
0.008225                  -7.058162594460027
0.00825                   -7.082501882738134
0.008275000000000001      -7.117253138178303
0.0083                    -7.160376046394089
0.008325                  -7.208104149278602
0.00835                   -7.255658266607334
0.008375                  -7.2982124020890105
0.008400000000000001      -7.331930383684341
0.008425                  -7.354831447317678
0.008450000000000001      -7.367250387765653
0.008475                  -7.371757058353232
0.0085                    -7.37256033003447
0.008525                  -7.374569703080568
0.00855                   -7.3823590584405885
0.008575000000000001      -7.399259177653692
0.0086                    -7.426735040735865
0.008625                  -7.464127843685708
0.00865                   -7.5087851349914825
0.008675                  -7.556561019656386
0.008700000000000001      -7.60262252559245
0.008725                  -7.6424353628658395
0.00875                   -7.672734163963834
0.008775                  -7.692246196459011
0.0088                    -7.701973677754537
0.008825000000000001      -7.704955226895827
0.00885                   -7.705578247768389
0.008875000000000001      -7.7086322697201854
0.0089                    -7.718332816998348
0.008925                  -7.737510888260505
0.00895                   -7.767094263843333
0.008975                  -7.805942546434627
0.009000000000000001      -7.85105248262388
0.009025                  -7.898113338734117
0.00905                   -7.942344489577778
0.009075                  -7.97948075096394
0.0091                    -8.006703058052004
0.009125000000000001      -8.023283803797888
0.00915                   -8.030765340329468
0.009175                  -8.032615966628317
0.0092                    -8.033459485615086
0.009225                  -8.038083209663741
0.009250000000000001      -8.050456668457224
0.009275                  -8.07295161629756
0.009300000000000001      -8.105885052779097
0.009325                  -8.147445772473368
0.00935                   -8.194019233014929
0.009375                  -8.240879988592123
0.0094                    -8.283156739830385
0.009425000000000001      -8.316892640692451
0.00945                   -8.339955090910626
0.009475                  -8.35254613794669
0.0095                    -8.357158119952194
0.009525                  -8.357984043285496
0.009550000000000001      -8.35995337651931
0.009575                  -8.367649410920222
0.009600000000000001      -8.384354754758427
0.009625                  -8.411401475314307
0.00965                   -8.447921258740074
0.009675000000000001      -8.491025580856359
0.0097                    -8.536391752669124
0.009725000000000001      -8.57916852306673
