% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
2.5E-5                    -0.0015833012274571424
5.0E-5                    -0.0032914208058225283
7.500000000000001E-5      -0.00508701205486637
1.0E-4                    -0.006928038567989345
1.25E-4                   -0.008769756650112204
1.5000000000000001E-4     -0.01056687895617735
1.75E-4                   -0.01227581720682964
2.0E-4                    -0.013856894885589641
2.2500000000000002E-4     -0.015276419095785285
2.5E-4                    -0.016508504663463798
2.75E-4                   -0.017536553196001708
3.0000000000000003E-4     -0.0183543048754472
3.2500000000000004E-4     -0.01896640064426023
3.5E-4                    -0.019388416146243242
3.75E-4                   -0.01964635504556473
4.0E-4                    -0.019775616692637235
4.2500000000000003E-4     -0.019819479983665345
4.5000000000000004E-4     -0.019827170155806983
4.75E-4                   -0.019851596810456874
5.0E-4                    -0.01994686855014026
5.250000000000001E-4      -0.02016570144742426
5.5E-4                    -0.020556844671957654
5.75E-4                   -0.02116264684706076
6.000000000000001E-4      -0.022016881243558422
6.25E-4                   -0.023142937134848704
6.500000000000001E-4      -0.024552469097520024
6.75E-4                   -0.026244576431037482
7.0E-4                    -0.02820556195390352
7.250000000000001E-4      -0.030409294038310424
7.5E-4                    -0.03281816875430834
7.750000000000001E-4      -0.035384641359760716
8.0E-4                    -0.03805326912830525
8.25E-4                   -0.040763181778873815
8.500000000000001E-4      -0.043450872761952836
8.75E-4                   -0.04605318561831362
9.000000000000001E-4      -0.04851035578104696
9.25E-4                   -0.05076896064908698
9.5E-4                    -0.05278463039502677
9.750000000000001E-4      -0.054524379304923674
0.001                     -0.05596843254945653
0.001025                  -0.057111445693569025
0.0010500000000000002     -0.05796304295929391
0.001075                  -0.05854763375445055
0.0011                    -0.05890350336047449
0.0011250000000000001     -0.05908121078484628
0.00115                   -0.059141362420248096
0.001175                  -0.05915186224184109
0.0012000000000000001     -0.05918476604921297
0.001225                  -0.05931288738434605
0.00125                   -0.059606315391676115
0.001275                  -0.06012900969187021
0.0013000000000000002     -0.0609356344276427
0.001325                  -0.062068783478020216
0.00135                   -0.06355673214930078
0.0013750000000000001     -0.06541182830796981
0.0014                    -0.06762960886243727
0.001425                  -0.07018869668805178
0.0014500000000000001     -0.0730514994988598
0.001475                  -0.07616569681594804
0.0015                    -0.07946646517041216
0.001525                  -0.0828793562543095
0.0015500000000000002     -0.08632370931809775
0.001575                  -0.0897164493088965
0.0016                    -0.0929760977803536
0.0016250000000000001     -0.09602680623499248
0.00165                   -0.09880221290174765
0.001675                  -0.10124892529453022
0.0017000000000000001     -0.10332944300206359
0.0017250000000000002     -0.10502435808080926
0.00175                   -0.10633370340219978
0.001775                  -0.10727736074813572
0.0018000000000000002     -0.10789448801216404
0.001825                  -0.10824197564736135
0.00185                   -0.10839199331656656
