% Model:              car_cabin_acoustics_transient_63-all.mph
% Version:            COMSOL 6.4.0.293
% Date:               Jul 23 2026, 08:11
% Dimension:          1
% Nodes:              13426
% Expressions:        1
% Description:        脉冲响应
% 时间 (s)                  Value
0                         0
2.5E-5                    -1.151753513625017E-4
5.0E-5                    -2.2547700080653992E-4
7.500000000000001E-5      -3.311272032754303E-4
1.0E-4                    -4.3285462187097414E-4
1.25E-4                   -5.317035862981768E-4
1.5000000000000001E-4     -6.288489919860445E-4
1.75E-4                   -7.254207317122617E-4
2.0E-4                    -8.22334865749575E-4
2.2500000000000002E-4     -9.201286734058772E-4
2.5E-4                    -0.0010188033290268335
2.75E-4                   -0.0011176891686650483
3.0000000000000003E-4     -0.0012153606882141753
3.2500000000000004E-4     -0.001309637095194018
3.5E-4                    -0.0013977052939176744
3.75E-4                   -0.0014763928852527535
4.0E-4                    -0.0015425986153232876
4.2500000000000003E-4     -0.001593858859084848
4.5000000000000004E-4     -0.001628995801636829
4.75E-4                   -0.0016487623664877236
5.0E-4                    -0.0016563776005969516
5.250000000000001E-4      -0.0016578402894184456
5.5E-4                    -0.0016619219525679664
5.75E-4                   -0.0016797737013687824
6.000000000000001E-4      -0.0017241316045555509
6.25E-4                   -0.0018081655537629802
6.500000000000001E-4      -0.001944077890186308
6.75E-4                   -0.0021416098896761097
7.0E-4                    -0.00240664694677373
7.250000000000001E-4      -0.0027401197648156024
7.5E-4                    -0.003137375759112838
7.750000000000001E-4      -0.0035881436164634933
8.0E-4                    -0.004077140647299599
8.25E-4                   -0.0045852872771280796
8.500000000000001E-4      -0.0050914082796072666
8.75E-4                   -0.005574229196957576
9.000000000000001E-4      -0.006014430251181168
9.25E-4                   -0.006396506773656643
9.5E-4                    -0.006710207608522355
9.750000000000001E-4      -0.006951378263806914
0.001                     -0.007122115659971701
0.001025                  -0.007230233984787112
0.0010500000000000002     -0.007288132220839946
0.001075                  -0.007311229578377851
0.0011                    -0.007316184283402929
0.0011250000000000001     -0.007319127430437428
0.00115                   -0.007334125923118691
0.001175                  -0.007372041394873165
0.0012000000000000001     -0.007439884428475427
0.001225                  -0.007540687154952354
0.00125                   -0.00767384483875325
0.001275                  -0.00783581929594385
0.0013000000000000002     -0.008021061638812329
0.001325                  -0.008223002211752822
0.00135                   -0.008434970329499043
0.0013750000000000001     -0.008650940094544774
0.0014                    -0.008866042888582074
0.001425                  -0.009076832785498364
0.0014500000000000001     -0.009281329632195265
0.001475                  -0.009478889849958688
0.0015                    -0.009669964577579565
0.001525                  -0.009855799817173033
0.0015500000000000002     -0.01003811816534073
0.001575                  -0.01021880289355962
0.0016                    -0.010399589290170309
0.0016250000000000001     -0.0105817606513623
0.00165                   -0.010765849771613805
0.001675                  -0.010951360479495485
0.0017000000000000001     -0.01113654360142402
0.0017250000000000002     -0.011318281170810579
0.00175                   -0.011492144254709315
0.001775                  -0.0116526868684864
0.0018000000000000002     -0.0117940171876711
0.001825                  -0.011910647721930616
0.00185                   -0.011998572877633295
0.0018750000000000001     -0.012056464081821509
0.0019                    -0.012086820779074206
0.001925                  -0.012096882180700475
0.0019500000000000001     -0.012099099849060034
0.001975                  -0.012111001074674325
0.002                     -0.012154337699748694
0.002025                  -0.012253508137544954
0.00205                   -0.012433349407100718
0.002075                  -0.012716504399867969
0.0021000000000000003     -0.013120659152967281
0.002125                  -0.013655999071389313
0.00215                   -0.014323239866888101
0.0021750000000000003     -0.015112543411664861
0.0022                    -0.016003533801613914
0.002225                  -0.016966495789458445
0.0022500000000000003     -0.017964684162839473
0.002275                  -0.01895752058360658
0.0023                    -0.019904326772903144
0.0023250000000000002     -0.0207681599274762
0.00235                   -0.021519291979164683
0.002375                  -0.022137914120666267
0.0024000000000000002     -0.022615747256786514
0.002425                  -0.0229563834400804
0.00245                   -0.023174351224431736
0.002475                  -0.023293063712342986
0.0025                    -0.023341946933243478
0.0025250000000000003     -0.02335313795989149
0.00255                   -0.02335817490076149
0.002575                  -0.023385072562223556
0.0026000000000000003     -0.02345609593486888
0.002625                  -0.023586424508908424
0.00265                   -0.023783764474312286
0.0026750000000000003     -0.024048835024989154
0.0027                    -0.024376548686645964
